2011 output area,All categories: Industry,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
E00074697,136,1,0,10,1,1,8,35,11,12,5,7,0,4,3,3,6,24,5
E00074701,127,0,0,15,1,0,8,25,11,16,2,2,1,4,12,6,4,15,5
E00074702,120,0,1,10,1,0,9,19,10,10,2,4,1,5,7,10,6,17,8
E00074703,110,1,0,8,1,1,13,11,16,9,3,8,3,4,5,3,7,11,6
E00074704,135,0,0,9,0,0,11,22,7,12,7,10,0,6,4,7,21,15,4
E00074693,163,0,0,8,0,0,8,22,9,8,14,9,3,8,7,15,22,24,6
E00074694,249,1,4,17,1,3,13,22,8,12,14,19,3,22,9,24,31,38,8
E00074696,138,1,0,5,0,2,15,23,7,10,3,6,0,8,17,2,12,23,4
E00074698,219,0,0,14,1,1,18,21,13,14,12,18,1,25,12,13,28,20,8
E00074699,130,1,0,8,2,1,11,23,6,12,5,3,2,4,7,5,8,23,9
E00074700,94,1,0,8,2,3,9,16,8,3,1,8,0,2,2,5,7,13,6
E00074513,126,2,1,6,0,1,6,16,4,3,5,8,0,13,6,10,12,26,7
E00074519,168,1,0,13,0,3,23,23,8,3,8,9,2,15,10,12,11,21,6
E00074520,175,2,1,14,0,3,19,32,4,8,5,4,0,9,15,6,9,34,10
E00074521,170,2,0,14,2,1,19,24,10,2,11,5,5,8,12,13,8,29,5
E00074522,178,1,0,21,2,0,21,24,5,11,3,10,2,13,6,5,19,27,8
E00074524,131,0,0,13,0,1,5,15,6,8,7,5,3,15,3,8,10,23,9
E00074527,137,0,0,10,0,1,12,24,8,6,6,12,2,14,2,8,15,15,2
E00074528,127,0,0,13,1,1,15,12,3,8,6,5,3,16,6,4,14,11,9
E00074531,125,0,0,7,0,2,9,15,1,8,5,3,1,10,4,10,14,29,7
E00074533,84,0,0,5,1,0,3,12,2,6,7,1,2,9,8,5,4,14,5
E00074546,114,0,0,6,0,1,10,16,2,8,4,10,3,9,11,4,10,15,5
E00074547,142,0,0,13,0,0,12,17,3,4,6,15,4,15,3,5,16,17,12
E00074548,131,2,0,11,0,2,5,20,3,3,8,9,6,15,7,8,17,14,1
E00074550,141,0,0,15,0,0,9,13,1,8,11,11,2,13,4,13,15,21,5
E00074545,116,1,0,12,1,0,5,14,2,1,7,10,2,15,4,10,12,17,3
E00074549,139,1,1,11,0,1,13,14,2,8,10,10,4,13,6,3,17,21,4
E00074551,131,0,0,8,1,2,17,20,6,2,10,10,0,8,10,3,11,17,6
E00074552,103,0,0,8,0,2,5,15,4,5,5,9,1,6,11,7,6,10,9
E00074553,125,2,0,10,0,0,11,18,2,4,6,3,2,21,4,8,14,15,5
E00075028,115,4,0,5,1,0,10,16,2,15,3,5,1,12,4,2,14,8,13
E00075029,150,1,0,10,1,1,10,15,3,5,15,9,3,15,8,7,17,22,8
E00075031,178,0,1,12,0,1,6,23,5,5,18,16,2,29,9,10,20,18,3
E00075045,151,0,0,14,1,3,14,21,2,12,6,11,4,18,4,9,18,10,4
E00075046,120,1,0,11,3,0,9,6,5,3,9,13,1,19,1,10,12,11,6
E00075030,184,4,0,14,0,0,14,20,3,8,12,13,6,29,7,5,13,28,8
E00075032,141,0,1,12,2,0,8,14,4,3,10,12,5,17,4,10,19,17,3
E00075033,131,1,0,8,1,0,11,15,3,9,6,5,1,22,6,11,13,11,8
E00075034,142,0,0,6,0,1,6,16,1,1,8,13,0,24,1,5,24,26,10
E00075036,241,0,0,18,6,2,15,22,10,13,15,20,4,20,10,23,19,34,10
E00075037,182,0,0,11,3,1,9,19,4,4,9,16,2,10,11,25,24,22,12
E00075027,120,1,0,7,1,2,9,22,8,9,3,8,2,6,7,3,10,17,5
E00075035,112,2,0,6,1,0,12,10,2,1,10,9,0,15,2,8,12,16,6
E00075038,159,2,0,12,0,2,6,20,2,11,10,4,7,12,8,9,23,22,9
E00075039,156,2,0,10,1,2,9,23,4,1,7,6,1,15,9,12,15,27,12
E00075041,223,1,0,13,0,0,16,21,9,3,22,23,2,23,14,12,20,33,11
E00166289,173,1,0,11,0,4,11,21,8,6,8,16,6,29,4,9,16,12,11
E00166292,176,0,0,13,0,3,10,13,2,3,11,19,7,18,7,15,16,25,14
E00166296,179,1,0,10,0,1,15,16,5,7,13,15,2,24,8,10,19,26,7
E00075042,212,5,0,7,1,1,10,22,3,10,15,19,6,26,10,8,37,18,14
E00075043,206,4,0,10,3,2,18,31,1,7,13,17,1,16,12,16,23,22,10
E00075044,154,0,0,12,2,1,3,18,9,1,7,31,2,10,8,10,18,19,3
E00075047,142,2,0,7,0,3,16,20,3,2,9,4,1,13,12,6,12,17,15
E00075048,119,0,1,6,1,1,6,12,10,2,9,17,0,6,3,10,15,14,6
E00074600,154,0,0,5,2,1,12,26,2,9,9,10,1,11,5,22,12,21,6
E00074601,143,4,1,10,0,2,13,14,7,5,7,10,3,11,4,8,13,19,12
E00166278,196,0,0,16,4,0,9,36,3,5,6,20,4,18,9,27,11,17,11
E00166285,196,1,0,13,1,2,12,27,7,10,23,12,3,21,6,11,17,21,9
E00166290,181,0,0,10,0,3,7,33,5,5,12,23,7,16,4,12,24,14,6
E00166297,187,0,0,14,0,3,11,29,4,6,9,30,1,16,10,14,11,20,9
E00166301,122,3,0,7,1,0,10,16,12,4,3,8,2,13,5,12,8,14,4
E00166302,184,1,0,15,4,1,11,30,4,2,9,14,5,14,10,25,19,15,5
E00074598,167,5,0,14,0,1,18,18,7,6,8,8,3,15,10,4,21,16,13
E00074602,162,2,1,8,0,1,20,21,1,9,10,5,1,15,8,8,18,25,9
E00074603,132,8,0,9,0,3,9,15,6,3,4,6,2,19,8,3,11,15,11
E00074604,166,3,0,11,0,1,11,20,6,4,11,14,5,23,4,10,18,15,10
E00074605,118,3,1,13,2,2,11,15,5,5,4,4,3,9,11,8,7,11,4
E00074606,148,4,0,8,0,0,10,21,9,4,4,5,3,15,5,13,17,20,10
E00074503,137,0,0,9,0,2,5,15,5,8,4,11,3,10,9,21,17,14,4
E00074504,178,0,1,19,4,1,6,29,4,7,7,13,4,13,10,10,17,23,10
E00074505,181,0,0,19,3,1,14,23,3,9,4,10,3,8,12,6,17,37,12
E00074511,131,0,0,8,0,1,6,17,7,3,2,11,1,13,8,5,17,23,9
E00074512,195,0,1,16,0,3,16,28,7,9,5,16,1,18,11,5,19,30,10
E00074506,145,1,0,15,0,6,8,38,7,7,7,3,2,13,6,5,6,15,6
E00074507,166,0,0,21,0,3,10,28,7,5,7,8,3,8,11,6,15,25,9
E00074508,95,0,0,9,1,2,8,14,6,5,4,2,1,9,8,1,8,15,2
E00074509,239,0,1,20,1,0,18,57,15,11,8,13,2,8,18,13,19,25,10
E00074510,108,0,0,14,1,4,7,18,8,3,4,5,2,7,10,5,5,13,2
E00074514,180,0,0,25,2,2,10,32,11,13,4,5,1,6,8,16,10,26,9
E00074515,150,1,0,13,0,1,16,31,7,8,6,7,2,7,10,8,4,24,5
E00074516,104,1,1,10,1,3,12,14,9,7,4,4,0,4,9,3,7,14,1
E00074517,131,0,0,11,0,2,8,24,4,11,4,6,0,5,12,4,11,23,6
E00074518,119,0,1,13,1,1,7,24,8,6,3,7,1,8,10,6,6,15,2
E00074523,163,1,0,11,0,2,15,22,9,8,10,5,1,13,10,9,10,26,11
E00074525,123,1,0,10,0,0,9,20,4,13,6,5,1,10,4,9,10,17,4
E00074526,113,0,0,6,2,2,12,10,2,1,4,4,2,10,1,9,14,19,15
E00074529,83,0,0,5,0,1,7,6,5,4,2,5,4,7,4,8,7,12,6
E00074530,134,0,0,8,1,0,7,28,9,5,4,6,1,11,8,3,20,20,3
E00074532,150,0,1,21,0,0,5,15,7,5,8,9,8,8,8,12,13,20,10
E00074558,151,0,0,12,1,1,14,15,10,10,3,9,2,8,6,10,14,23,13
E00074559,155,0,0,19,2,3,10,18,6,5,7,11,3,10,3,16,18,15,9
E00074560,168,1,0,20,0,1,11,25,8,8,8,5,2,14,8,12,17,21,7
E00074561,144,1,0,11,1,1,12,20,5,4,14,7,2,8,5,8,20,17,8
E00074562,105,0,1,12,0,1,16,16,4,4,2,5,3,4,8,4,2,14,9
E00074659,176,0,0,13,0,3,24,30,2,9,8,8,4,8,8,13,18,21,7
E00074668,117,0,2,5,2,3,4,25,2,7,4,10,2,8,7,6,9,13,8
E00074669,138,0,0,12,0,7,8,43,9,6,1,1,2,5,6,3,9,19,7
E00074671,139,2,0,4,0,1,12,22,17,6,5,11,5,9,2,10,5,16,12
E00074673,70,0,1,3,1,0,5,12,5,1,2,1,2,7,7,4,7,7,5
E00074675,90,0,0,4,0,2,5,18,3,3,3,4,1,7,4,9,10,14,3
E00074672,118,1,0,7,3,2,10,20,14,14,2,3,1,8,12,5,5,6,5
E00074674,127,1,0,10,3,0,12,18,9,3,3,6,5,13,6,7,9,12,10
E00074676,99,1,1,5,1,1,7,16,1,2,3,10,0,7,2,14,10,13,5
E00074677,95,0,0,6,0,0,9,12,3,4,2,8,1,2,4,12,9,18,5
E00074680,85,0,1,8,0,0,10,16,3,5,3,4,1,6,0,9,6,12,1
E00074685,168,1,1,14,0,5,12,35,7,6,3,8,0,9,9,11,23,15,9
E00074660,157,0,1,11,3,1,10,18,10,5,3,8,1,15,5,20,19,19,8
E00074666,121,0,1,7,0,3,9,18,4,5,3,6,1,11,6,12,10,14,11
E00074667,142,1,0,10,0,2,7,26,12,8,5,8,1,10,7,10,13,17,5
E00074670,114,0,0,10,1,5,12,19,6,2,5,8,2,9,6,11,5,10,3
E00074679,121,0,0,4,0,1,9,25,5,8,3,12,2,9,10,8,7,13,5
E00074661,198,0,0,7,0,2,10,37,10,6,8,19,2,21,8,16,19,22,11
E00074681,174,1,0,11,1,6,9,28,5,10,7,18,1,11,5,17,14,21,9
E00074684,106,0,0,10,1,1,6,11,4,7,5,13,3,10,4,2,14,12,3
E00074687,70,0,2,8,0,2,5,16,6,3,3,0,1,4,3,3,3,9,2
E00074689,152,0,2,16,0,1,9,36,5,6,7,7,1,9,5,10,9,25,4
E00074692,137,1,0,8,1,1,10,30,3,9,6,12,1,14,4,9,11,11,6
E00074678,89,0,1,11,0,0,8,19,1,0,6,1,1,9,2,4,11,15,0
E00074682,161,1,0,10,1,1,17,33,4,5,6,12,2,10,11,10,14,16,8
E00074683,86,0,0,6,1,4,5,23,2,2,3,3,1,4,8,3,8,12,1
E00074686,104,0,0,8,0,1,6,17,6,7,4,6,2,12,6,9,10,4,6
E00074688,139,0,0,12,0,4,10,28,10,0,6,11,1,11,10,6,7,13,10
E00074690,161,0,0,6,3,6,9,32,5,1,9,13,2,8,13,13,16,20,5
E00074662,110,1,0,7,2,0,4,19,1,7,7,8,2,2,4,5,21,12,8
E00074663,159,0,0,5,1,2,12,23,6,2,6,16,2,11,9,17,20,13,14
E00074664,167,0,1,11,1,2,16,27,5,6,7,20,4,11,4,12,15,18,7
E00074665,89,8,0,10,1,0,4,15,5,2,5,1,1,7,2,5,5,11,7
E00074691,139,0,0,9,0,4,11,19,8,4,9,12,0,9,6,8,20,12,8
E00074639,180,0,0,12,0,4,15,29,9,5,3,15,2,12,5,18,23,20,8
E00074642,147,0,0,7,0,2,11,18,5,4,2,13,3,17,5,17,11,23,9
E00074645,196,0,1,15,1,3,14,29,5,4,10,26,6,12,9,10,16,24,11
E00074646,164,0,0,7,1,2,6,33,6,2,7,24,4,8,8,13,15,22,6
E00074644,179,0,0,10,2,3,7,31,6,6,8,12,2,17,6,13,16,28,12
E00074647,207,1,0,12,0,2,12,38,7,6,15,16,1,19,11,14,26,21,6
E00074649,167,0,0,14,0,1,10,27,5,10,8,9,3,12,10,13,16,21,8
E00074652,143,1,1,8,0,0,8,24,4,1,9,9,3,18,4,9,21,16,7
E00074638,168,1,0,9,1,3,17,19,6,6,9,13,2,7,8,10,23,22,12
E00074650,183,2,0,11,1,5,16,35,12,6,9,9,2,12,6,10,16,22,9
E00074654,162,0,0,19,2,7,16,17,7,7,4,11,0,7,7,7,22,21,8
E00074655,164,1,1,17,1,4,13,21,11,6,5,15,5,4,7,8,10,26,9
E00074656,101,0,0,8,0,3,6,10,3,2,4,5,5,9,2,6,20,10,8
E00074648,158,0,0,9,2,2,16,21,11,7,6,13,7,13,7,12,18,8,6
E00074651,167,0,0,13,1,3,14,18,6,10,9,11,5,14,5,14,14,22,8
E00074653,154,1,0,10,2,1,10,25,5,2,11,11,2,12,6,3,24,18,11
E00074657,145,0,0,6,0,1,17,14,8,4,7,10,1,20,4,15,13,13,12
E00074640,145,3,0,10,2,5,8,12,4,3,10,25,3,11,3,7,14,16,9
E00074641,83,0,0,4,0,2,1,21,1,1,3,5,0,7,3,10,9,6,10
E00074643,183,0,1,12,2,1,9,26,3,2,9,19,1,17,5,11,35,21,9
E00074658,167,1,0,8,2,3,16,33,6,5,9,11,1,11,5,11,23,15,7
E00074536,136,0,0,19,1,2,12,20,3,7,5,9,2,6,6,5,13,20,6
E00074537,154,0,0,23,1,2,17,19,6,8,7,10,3,6,5,9,12,18,8
E00074540,176,1,0,24,2,3,11,34,8,7,7,16,1,6,11,8,10,20,7
E00074541,141,3,0,20,1,0,11,27,11,6,2,10,1,8,7,1,8,19,6
E00074543,130,1,0,13,0,0,8,33,9,5,4,5,0,8,13,4,10,12,5
E00074544,127,0,0,12,1,2,5,29,10,2,4,7,1,4,8,6,11,17,8
E00074534,127,0,0,10,0,0,13,23,9,2,5,12,1,10,9,9,7,13,4
E00074535,192,1,0,20,0,3,18,40,8,7,5,9,1,10,12,9,17,26,6
E00074538,153,0,1,16,1,0,9,32,16,5,4,8,2,7,6,8,13,20,5
E00074539,179,4,1,16,1,2,17,36,10,9,5,9,1,10,9,7,8,25,9
E00074542,185,0,0,19,1,3,17,33,10,6,8,11,4,6,14,14,11,21,7
E00074554,146,0,0,14,0,0,14,32,12,2,6,4,5,8,4,5,12,25,3
E00074555,141,0,0,14,1,1,9,34,8,5,0,10,0,9,8,8,8,19,7
E00074556,159,1,0,12,1,0,10,30,6,5,3,16,2,13,8,12,10,21,9
E00074557,154,0,0,11,1,5,15,24,3,9,4,9,3,17,8,5,13,20,7
E00074563,145,0,0,15,1,1,18,23,9,3,6,9,0,5,8,10,12,16,9
E00074564,144,0,0,18,4,2,7,20,5,10,4,7,0,10,13,5,16,16,7
E00074566,171,1,0,19,0,0,9,36,11,3,9,4,0,15,9,5,18,30,2
E00074567,161,0,0,12,1,0,8,29,12,8,4,14,4,10,6,11,12,25,5
E00074568,132,0,0,16,0,5,11,27,3,2,5,9,1,7,6,7,12,16,5
E00074570,164,1,0,17,1,4,19,33,6,6,5,8,1,9,9,8,13,18,6
E00074571,157,0,1,25,0,0,10,25,9,4,4,5,3,13,7,11,10,22,8
E00074565,170,0,0,20,0,4,5,34,7,4,7,11,4,10,14,12,14,18,6
E00074569,214,0,0,23,1,0,9,50,14,18,10,15,2,8,9,5,11,28,11
E00074572,148,0,0,22,1,1,7,27,6,6,7,2,2,11,6,10,13,17,10
E00074573,176,0,0,26,0,1,13,29,7,6,10,3,2,11,12,10,17,20,9
E00074574,213,2,0,25,0,4,19,46,13,10,3,10,3,12,9,9,8,27,13
E00074575,105,0,0,11,0,0,9,19,5,8,6,9,0,4,4,1,6,13,10
E00074445,158,3,0,8,0,0,11,23,7,8,7,9,3,18,4,15,14,19,9
E00074448,136,0,2,9,0,2,14,22,6,1,7,11,3,8,6,9,17,16,3
E00074449,167,1,1,8,1,1,14,15,4,6,9,13,4,22,8,9,26,16,9
E00074451,111,0,0,10,0,0,6,6,1,0,6,11,2,18,2,17,16,11,5
E00074452,116,0,0,6,0,1,9,9,3,1,4,15,5,17,7,11,14,11,3
E00074442,195,0,0,11,1,0,21,23,8,7,6,19,1,26,6,6,18,27,15
E00074444,227,1,0,11,0,2,21,31,9,6,14,29,4,28,11,9,29,15,7
E00074446,120,0,1,9,0,2,8,15,1,4,7,2,1,17,9,11,16,15,2
E00074453,178,0,1,15,1,2,9,35,8,9,7,4,4,12,10,17,18,18,8
E00074440,153,0,0,13,1,1,19,12,5,4,6,9,8,22,4,7,17,18,7
E00074441,166,3,0,10,1,0,10,21,6,6,11,13,6,20,6,5,18,19,11
E00074447,165,13,0,9,0,1,20,39,4,6,5,2,2,10,14,3,14,13,10
E00074450,99,0,1,9,2,0,7,8,3,3,5,4,3,10,6,6,23,6,3
E00074455,144,7,1,6,0,0,20,16,2,2,5,5,4,18,6,6,14,18,14
E00074443,128,0,0,14,0,0,6,19,3,4,2,11,4,14,8,5,17,14,7
E00074454,198,9,0,12,0,2,17,22,3,10,10,10,3,24,10,7,30,13,16
E00074456,184,0,1,11,0,0,15,14,6,6,15,11,4,26,10,4,22,26,13
E00074457,170,0,0,11,0,0,14,22,3,3,13,16,3,25,8,11,16,21,4
E00075061,97,4,0,4,1,0,4,17,4,4,3,7,4,13,2,4,11,8,7
E00075063,158,0,0,17,0,0,19,28,10,6,6,10,2,11,11,1,11,20,6
E00075067,173,2,0,11,0,1,6,14,7,13,16,10,5,18,6,17,20,20,7
E00075072,148,0,0,19,2,1,12,22,1,5,11,12,2,14,5,8,12,11,11
E00075083,188,3,1,16,1,5,14,28,5,7,6,7,0,16,13,15,25,20,6
E00075060,104,3,0,9,1,1,10,19,8,8,2,3,0,4,7,5,8,14,2
E00075062,102,1,0,12,1,3,4,13,3,9,6,4,3,4,4,13,8,9,5
E00075066,266,1,0,20,2,1,11,41,9,13,13,18,6,25,15,20,25,33,13
E00075080,190,17,0,14,0,2,16,28,13,7,6,6,6,12,9,12,17,16,9
E00075086,110,1,0,20,0,0,10,12,9,4,3,3,3,5,4,2,16,11,7
E00075075,152,2,0,11,1,0,16,23,5,1,6,15,5,12,11,6,18,11,9
E00075076,137,0,1,10,0,1,3,17,4,6,3,12,5,18,5,9,15,18,10
E00075082,174,0,1,10,0,1,9,26,10,14,9,18,3,17,6,12,21,12,5
E00075087,119,0,0,13,0,0,8,20,5,3,8,5,3,10,6,4,16,12,6
E00075089,127,1,0,18,0,1,6,18,7,3,3,3,1,6,3,13,18,20,6
E00075064,236,18,0,27,0,3,18,34,12,22,4,9,3,7,14,11,18,24,12
E00075065,221,16,3,13,0,0,20,27,7,8,9,12,5,23,17,15,23,16,7
E00075069,159,0,1,13,1,0,8,26,4,11,7,11,2,8,8,14,20,17,8
E00075081,152,0,0,14,1,1,13,19,6,0,9,9,4,13,6,9,22,19,7
E00075085,221,5,0,18,0,0,20,34,16,9,4,8,3,15,8,20,17,34,10
E00075070,159,0,1,18,1,1,17,21,6,2,6,11,4,21,4,13,12,16,5
E00075071,152,1,0,12,0,1,4,34,6,10,8,8,2,10,5,8,17,22,4
E00075073,139,0,0,9,3,1,12,12,11,6,7,8,1,7,4,11,23,17,7
E00075084,172,4,0,18,0,1,7,26,5,8,7,22,3,12,6,15,18,16,4
E00075088,131,0,1,13,1,3,12,15,4,6,5,11,2,11,4,10,12,18,3
E00075068,199,1,1,21,1,0,18,47,12,11,3,7,3,8,10,4,15,31,6
E00075074,117,0,0,20,0,0,7,21,7,4,0,4,1,4,8,6,14,16,5
E00075077,161,5,0,27,0,0,10,23,8,6,8,9,2,6,8,7,15,21,6
E00075078,159,1,0,24,0,5,10,34,9,8,6,10,2,4,8,7,13,13,5
E00075079,99,0,0,13,2,0,10,12,9,3,2,5,0,6,9,5,8,11,4
E00075018,149,2,0,9,0,4,33,22,6,6,7,7,3,12,6,4,7,15,6
E00075019,153,6,0,3,0,2,27,22,9,4,5,3,4,14,8,6,16,13,11
E00075020,123,1,1,5,0,0,15,20,2,1,7,5,4,16,3,5,9,17,12
E00075025,303,0,2,18,2,3,53,44,15,6,15,18,1,32,13,11,27,28,15
E00075026,161,2,1,12,0,1,22,13,14,5,7,10,1,9,4,5,27,17,11
E00075021,213,11,0,13,0,3,36,33,10,8,16,9,2,13,11,8,10,21,9
E00075022,164,2,0,18,0,2,24,27,16,10,6,5,2,12,8,6,8,14,4
E00075023,147,5,0,10,0,2,13,22,11,15,2,6,4,7,8,5,15,15,7
E00075024,174,3,0,12,1,2,22,21,13,11,2,10,1,9,11,8,14,21,13
E00075050,64,4,0,8,0,1,4,7,5,4,3,4,0,5,5,3,2,5,4
E00075051,134,4,0,9,1,3,8,16,5,10,6,10,3,12,4,7,16,12,8
E00075053,148,5,0,11,1,0,14,26,8,3,8,7,0,14,7,6,20,15,3
E00075054,136,3,1,11,1,1,5,15,5,7,9,4,1,18,11,7,16,17,4
E00075057,133,1,1,14,1,0,3,18,5,5,7,3,4,18,9,8,11,15,10
E00075058,126,1,2,9,1,0,6,15,3,9,6,8,8,12,6,8,16,13,3
E00075049,116,5,0,7,0,0,13,17,3,1,6,8,4,12,6,5,13,9,7
E00075052,214,24,0,16,0,1,17,19,11,11,9,11,9,17,5,8,21,21,14
E00075055,78,0,0,4,1,1,11,19,4,3,0,5,1,4,5,5,7,4,4
E00075056,156,12,1,8,1,1,19,25,6,7,6,5,3,16,13,4,10,11,8
E00075059,120,1,0,12,0,0,5,13,6,3,7,4,2,19,3,9,20,13,3
E00074579,116,1,2,10,0,3,6,20,2,11,7,4,0,8,4,8,12,11,7
E00074580,70,5,0,4,0,1,4,8,2,6,3,3,3,7,0,2,11,10,1
E00074581,158,4,0,10,0,1,11,28,5,12,8,15,5,16,6,10,14,10,3
E00074582,126,1,0,9,2,2,7,19,6,9,4,12,1,10,3,6,19,12,4
E00074584,102,0,1,8,0,3,9,14,4,8,2,6,3,3,8,9,13,4,7
E00074585,119,3,0,8,0,0,3,17,3,6,9,6,3,18,5,5,11,16,6
E00074576,155,1,0,9,2,0,5,21,8,12,3,7,1,15,5,10,19,32,5
E00074577,181,1,1,15,1,1,14,22,2,7,3,19,3,9,8,11,25,25,14
E00074578,104,1,1,6,1,0,6,14,2,9,5,7,4,16,4,6,9,10,3
E00074583,150,5,0,4,0,2,12,20,3,13,4,10,3,19,5,10,18,13,9
E00074586,134,1,0,10,1,1,8,18,3,11,3,12,4,11,3,12,18,14,4
E00074587,126,10,0,11,0,1,13,14,5,8,3,6,1,16,5,4,6,12,11
E00074633,194,19,0,18,1,3,26,28,14,7,3,8,4,7,9,5,18,17,7
E00074634,197,0,1,20,0,1,18,42,8,6,7,17,4,16,5,13,19,17,3
E00074635,102,8,0,9,0,0,5,19,4,7,3,5,3,6,6,6,4,9,8
E00074636,186,1,0,13,2,0,10,30,9,9,10,12,1,10,6,19,25,24,5
E00074637,275,0,0,21,0,5,19,50,12,15,12,20,6,16,12,23,14,40,10
E00074627,115,2,0,9,1,0,13,22,5,10,3,7,3,7,3,2,10,14,4
E00074629,123,1,0,12,0,1,11,27,4,1,4,5,0,7,4,7,14,16,9
E00074630,179,0,1,10,1,4,12,27,9,14,12,7,1,14,7,16,13,24,7
E00074631,241,0,0,22,2,2,22,28,11,46,4,2,4,10,9,10,20,35,14
E00166226,163,6,1,17,1,2,16,23,10,10,4,6,1,8,6,6,10,29,7
E00074892,164,3,0,14,0,4,19,34,12,7,2,9,5,5,6,6,8,25,5
E00074895,151,1,0,10,1,5,19,32,10,8,0,8,1,11,6,5,13,16,5
E00074896,182,0,0,9,0,6,12,40,11,14,4,8,5,8,5,17,10,23,10
E00074910,176,2,0,11,2,2,15,44,8,9,5,6,0,10,4,8,15,28,7
E00074893,166,0,0,18,0,1,12,34,10,13,5,6,5,4,5,11,18,22,2
E00074894,241,1,1,20,1,3,24,44,5,8,8,19,4,21,8,22,18,23,11
E00074897,180,0,0,21,0,2,14,38,15,8,4,5,6,9,9,9,15,18,7
E00074898,228,0,1,17,1,0,14,39,17,1,14,13,0,19,2,22,32,27,9
E00074890,205,1,1,20,2,0,13,41,10,5,7,10,4,9,11,15,24,23,9
E00074899,227,0,1,21,0,4,21,41,10,12,5,11,3,18,9,21,20,20,10
E00074909,104,1,0,8,1,0,13,17,6,2,1,2,4,6,7,6,12,14,4
E00074915,202,2,0,16,2,2,19,58,7,4,1,13,2,6,8,11,14,31,6
E00074888,164,0,0,18,0,3,16,35,4,6,5,5,3,5,4,15,15,22,8
E00074902,91,0,1,5,0,2,11,17,6,4,2,5,1,4,2,9,7,8,7
E00074913,201,1,2,23,0,1,22,37,8,4,10,8,2,5,1,11,21,32,13
E00074917,157,0,0,9,0,2,14,34,7,7,4,10,5,11,4,8,14,21,7
E00074918,133,0,1,6,0,1,10,37,5,1,6,3,0,10,10,10,11,16,6
E00074889,177,0,0,10,1,1,15,42,10,6,6,6,5,7,6,10,22,23,7
E00074900,183,0,0,13,1,2,14,41,15,10,4,7,2,3,9,19,16,23,4
E00074901,157,0,0,13,0,1,21,33,11,6,4,8,0,3,4,6,15,24,8
E00074914,124,0,2,12,0,1,7,35,11,4,4,6,3,5,1,9,10,10,4
E00074891,149,1,0,11,0,2,11,32,7,4,3,10,4,5,6,12,11,21,9
E00074903,180,1,0,14,2,2,17,33,7,7,2,8,3,13,5,13,17,26,10
E00074911,179,4,0,14,0,3,17,49,9,6,3,8,0,5,6,9,15,23,8
E00074912,161,0,0,13,1,0,15,41,6,8,6,11,2,10,3,3,5,29,8
E00074916,171,0,0,20,0,3,16,39,16,6,3,6,1,6,4,12,9,25,5
E00074904,144,0,1,16,1,2,9,24,16,8,1,5,4,6,8,7,13,16,7
E00074905,151,1,0,16,2,2,13,34,9,3,6,7,2,5,9,6,8,23,5
E00074906,163,0,0,16,0,4,9,42,9,4,3,4,2,3,10,14,8,29,6
E00074907,105,5,0,6,0,0,7,26,11,6,3,2,0,1,7,4,6,18,3
E00074908,90,0,0,11,0,1,8,27,4,2,2,2,0,3,5,2,1,19,3
E00074854,126,0,0,5,0,2,18,21,7,3,6,4,1,5,5,5,15,24,5
E00074858,92,1,0,9,0,0,7,26,5,6,0,4,0,6,1,4,12,8,3
E00074859,144,0,0,12,1,6,11,26,3,7,0,4,6,11,4,10,13,24,6
E00074861,89,0,1,8,0,0,9,11,3,8,3,2,1,7,1,9,12,9,5
E00074864,83,0,1,4,1,0,8,15,6,3,6,1,1,4,5,8,8,10,2
E00074865,130,1,0,15,1,1,8,24,5,9,3,5,8,3,4,10,9,20,4
E00074855,113,0,0,9,0,1,12,16,5,1,5,2,5,5,7,6,15,14,10
E00074868,17,0,0,0,0,1,3,3,1,2,0,0,0,1,0,1,1,1,3
E00074870,75,0,0,6,1,1,5,18,0,4,1,4,1,1,3,5,5,19,1
E00074875,83,0,0,5,0,0,6,20,5,4,4,4,0,2,1,4,11,12,5
E00074877,106,1,1,5,0,2,11,20,8,4,3,1,1,5,2,7,12,16,7
E00074878,109,0,1,18,0,1,8,18,7,11,3,2,1,3,4,5,11,10,6
E00074961,81,1,0,7,1,0,8,13,3,9,1,2,0,5,6,4,9,10,2
E00074962,74,0,0,6,0,3,4,24,6,4,1,1,1,1,0,6,4,10,3
E00074980,146,1,0,15,0,6,12,35,8,11,1,3,2,5,3,8,4,23,9
E00074982,155,1,1,10,0,2,9,35,13,16,3,3,1,3,5,11,10,23,9
E00074984,114,1,0,10,1,2,16,29,4,5,2,4,0,1,7,2,4,19,7
E00074963,121,1,0,12,0,1,8,29,5,4,2,3,3,5,4,9,12,20,3
E00074964,131,1,0,10,0,1,11,32,7,8,3,5,1,4,6,3,12,22,5
E00074965,140,0,0,9,0,2,13,39,12,4,2,4,0,6,4,8,19,13,5
E00074969,77,0,0,9,0,1,2,23,2,3,3,0,3,5,2,6,4,13,1
E00074983,147,0,1,8,2,2,9,32,11,10,4,6,0,7,5,4,10,28,8
