2011 output area,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed
E00074602,235,165,156,38,69,49,3,6,70,50,8,4,5,3,0,0,0,2
E00074603,184,134,128,30,57,41,1,5,50,39,3,2,3,3,1,0,1,0
E00074604,247,170,162,33,87,42,4,4,77,61,5,5,5,1,0,2,1,2
E00074605,209,124,113,38,49,26,6,5,85,70,5,6,3,1,3,1,1,2
E00074606,220,154,142,36,58,48,5,7,66,52,3,8,2,1,1,1,0,2
E00074503,210,143,134,33,79,22,5,4,67,36,5,5,15,6,3,1,0,2
E00074504,247,192,172,27,118,27,13,7,55,29,3,6,14,3,2,2,2,6
E00074505,236,185,179,54,99,26,3,3,51,22,8,8,8,5,2,0,1,1
E00074511,223,134,127,42,69,16,3,4,89,32,1,8,42,6,2,0,0,3
E00074512,257,197,184,49,102,33,2,11,60,37,11,8,0,4,1,0,1,0
E00074506,240,154,139,39,84,16,9,6,86,32,13,14,23,4,3,0,0,5
E00074507,223,169,158,42,91,25,3,8,54,37,5,4,7,1,1,1,0,1
E00074508,164,99,89,18,55,16,4,6,65,25,4,5,23,8,0,3,0,0
E00074509,313,246,219,57,140,22,7,20,67,37,10,7,9,4,2,0,1,0
E00074510,171,116,105,28,59,18,5,6,55,31,3,7,12,2,4,0,1,1
E00074514,262,199,177,39,120,18,16,6,63,31,6,12,7,7,3,6,2,7
E00074515,232,156,146,33,96,17,5,5,76,52,8,8,4,4,2,0,1,1
E00074516,203,115,101,25,58,18,11,3,88,40,10,6,24,8,2,5,1,6
E00074517,190,139,125,45,70,10,8,6,51,14,8,11,15,3,1,0,1,2
E00074518,186,126,113,32,67,14,5,8,60,40,6,7,6,1,2,0,0,1
E00074523,219,169,161,40,95,26,6,2,50,25,6,8,6,5,2,1,0,0
E00074525,187,125,123,26,65,32,0,2,62,46,3,2,6,5,0,0,0,0
E00074526,165,117,112,20,63,29,4,1,48,39,1,3,4,1,0,1,0,1
E00074529,131,83,81,17,42,22,0,2,48,35,3,4,5,1,0,0,0,0
E00074530,192,141,130,17,82,31,7,4,51,39,4,3,3,2,0,3,0,4
E00074532,224,153,150,34,89,27,3,0,71,48,3,4,9,7,1,0,1,1
E00074558,233,154,141,44,69,28,2,11,79,61,9,2,3,4,0,1,0,1
E00074559,215,160,152,40,85,27,4,4,55,37,9,3,1,5,2,0,1,2
E00074560,230,173,160,41,99,20,5,8,57,29,9,3,12,4,1,0,1,2
E00074561,200,147,139,35,76,28,3,5,53,37,4,6,4,2,1,1,0,2
E00074562,177,120,104,33,62,9,9,7,57,31,6,5,12,3,1,5,0,3
E00074659,255,180,171,50,86,35,4,5,75,56,7,6,4,2,1,0,1,1
E00074668,143,122,115,29,67,19,5,2,21,12,2,2,4,1,1,3,2,3
E00074669,205,143,133,42,74,17,5,5,62,31,8,8,10,5,4,0,1,0
E00074671,210,141,136,36,70,30,2,3,69,46,7,7,5,4,0,2,0,1
E00074673,125,75,70,21,38,11,5,0,50,37,3,5,4,1,0,0,0,2
E00074675,137,95,87,13,61,13,5,3,42,29,4,5,4,0,0,0,1,2
E00074672,174,120,110,31,58,21,0,10,54,30,3,4,12,5,0,0,0,0
E00074674,182,131,125,33,73,19,3,3,51,35,5,4,7,0,0,2,0,3
E00074676,197,103,96,25,52,19,4,3,94,79,4,8,2,1,2,1,1,0
E00074677,150,100,92,29,53,10,5,3,50,30,4,6,9,1,0,1,0,0
E00074680,138,89,82,20,48,14,2,5,49,39,1,4,4,1,0,0,0,1
E00074685,239,178,165,47,97,21,7,6,61,35,9,5,11,1,3,0,0,4
E00074660,226,159,154,35,104,15,2,3,67,53,6,3,1,4,0,1,0,1
E00074666,182,125,118,31,73,14,3,4,57,43,6,3,3,2,1,0,0,1
E00074667,212,153,137,36,86,15,9,7,59,41,6,7,2,3,1,3,0,3
E00074670,188,117,114,23,74,17,3,0,71,53,3,8,4,3,0,0,0,0
E00074679,199,127,117,28,64,25,4,6,72,57,3,7,4,1,1,1,0,0
E00074661,257,201,188,36,126,26,3,10,56,30,11,6,8,1,3,0,0,0
E00074681,245,182,165,43,103,19,6,11,63,30,10,8,13,2,0,3,0,2
E00074684,158,106,102,23,64,15,0,4,52,40,4,4,3,1,0,0,0,0
E00074687,128,80,70,15,48,7,10,0,48,26,1,2,17,2,2,2,2,6
E00074689,192,154,142,39,94,9,1,11,38,18,11,4,3,2,1,0,0,0
E00074692,187,139,132,30,90,12,2,5,48,35,3,9,1,0,1,0,0,1
E00074678,155,94,84,23,50,11,5,5,61,43,6,6,5,1,0,1,0,2
E00074682,223,169,152,51,82,19,8,9,54,36,6,7,3,2,2,0,1,4
E00074683,143,92,84,30,46,8,5,3,51,41,4,2,3,1,4,1,0,2
E00074686,165,106,102,29,53,20,2,2,59,44,5,3,4,3,0,0,0,1
E00074688,197,143,137,29,91,17,2,4,54,38,5,3,7,1,1,0,0,1
E00074690,215,168,156,51,88,17,5,7,47,34,4,2,3,4,1,1,0,0
E00074662,209,113,104,36,53,15,3,6,96,81,7,4,2,2,2,1,0,2
E00074663,249,169,155,34,96,25,8,6,80,58,9,7,2,4,1,5,0,1
E00074664,265,176,161,49,96,16,4,11,89,76,5,6,2,0,3,1,0,0
E00074665,134,89,88,15,49,24,0,1,45,34,3,6,2,0,0,0,0,0
E00074691,214,139,133,31,80,22,0,6,75,56,3,5,8,3,0,0,0,0
E00074639,233,182,172,54,105,13,2,8,51,34,13,2,2,0,1,0,0,0
E00074642,233,153,140,32,93,15,4,9,80,58,6,13,2,1,1,1,0,0
E00074645,254,200,189,53,114,22,4,7,54,34,14,4,2,0,0,3,0,1
E00074646,238,168,153,41,96,16,4,11,70,43,12,7,6,2,2,0,0,2
E00074644,247,185,166,43,96,27,5,14,62,42,6,8,2,4,2,2,1,2
E00074647,272,213,194,52,119,23,5,14,59,39,12,6,1,1,1,1,0,1
E00074649,231,172,161,48,95,18,4,7,59,37,9,7,2,4,1,1,0,3
E00074652,221,152,139,37,70,32,8,5,69,45,9,8,3,4,0,3,0,3
E00074638,231,174,164,43,97,24,3,7,57,31,8,9,6,3,1,1,0,0
E00074650,224,188,176,39,117,20,4,8,36,18,4,9,4,1,1,0,0,1
E00074654,218,169,157,37,97,23,6,6,49,28,14,6,0,1,2,2,0,1
E00074655,215,171,161,41,102,18,7,3,44,25,2,9,6,2,2,2,1,3
E00074656,190,107,100,29,51,20,4,3,83,71,5,4,1,2,0,2,0,1
E00074648,234,165,152,42,85,25,6,7,69,51,7,4,5,2,1,2,0,4
E00074651,249,175,160,49,81,30,7,8,74,59,6,8,1,0,2,3,1,2
E00074653,260,157,147,42,79,26,2,8,103,80,8,12,2,1,1,1,0,0
E00074657,227,145,139,34,71,34,0,6,82,71,7,4,0,0,0,0,0,0
E00074640,208,148,138,30,89,19,2,8,60,44,3,9,2,2,2,0,0,0
E00074641,165,89,79,15,46,18,5,5,76,62,4,1,8,1,1,1,0,1
E00074643,269,193,173,53,96,24,6,14,76,53,12,10,0,1,4,2,1,2
E00074658,225,169,158,39,94,25,1,10,56,37,9,6,2,2,1,0,1,0
E00074536,201,143,127,27,88,12,7,9,58,39,7,6,6,0,1,4,2,2
E00074537,222,161,151,33,97,21,6,4,61,39,8,9,3,2,1,3,1,3
E00074540,216,181,172,39,115,18,5,4,35,17,3,9,4,2,0,2,1,1
E00074541,218,151,138,43,75,20,5,8,67,46,5,9,6,1,2,1,2,1
E00074543,169,134,125,25,84,16,4,5,35,13,5,6,7,4,1,0,0,1
E00074544,171,131,124,30,86,8,4,3,40,21,5,2,8,4,2,1,0,3
E00074534,190,135,124,28,79,17,8,3,55,40,3,9,3,0,2,1,0,5
E00074535,234,199,186,53,111,22,7,6,35,17,8,6,2,2,3,0,2,2
E00074538,237,166,150,37,99,14,8,8,71,55,7,4,5,0,1,4,0,3
E00074539,228,183,173,44,110,19,3,7,45,29,5,5,4,2,1,0,0,1
E00074542,222,189,175,45,112,18,4,10,33,22,4,2,4,1,3,0,1,2
E00074554,199,148,146,42,91,13,2,0,51,32,6,8,1,4,0,1,0,1
E00074555,195,150,136,20,98,18,7,7,45,24,7,7,4,3,2,3,0,3
E00074556,212,165,154,36,101,17,5,6,47,35,3,7,1,1,0,1,0,4
E00074557,208,155,150,39,88,23,1,4,53,32,4,10,4,3,0,1,0,1
E00074563,187,150,139,37,85,17,3,8,37,25,7,1,2,2,0,0,0,1
E00074564,206,145,139,37,75,27,1,5,61,45,5,7,3,1,0,1,0,0
E00074566,221,173,161,46,92,23,2,10,48,30,6,5,7,0,0,2,0,2
E00074567,227,165,150,48,81,21,4,11,62,49,7,5,1,0,0,2,0,2
E00074568,178,132,128,30,87,11,0,4,46,35,3,6,2,0,0,0,0,0
E00074570,222,168,158,39,98,21,2,8,54,33,8,6,5,2,0,1,0,2
E00074571,208,163,156,34,111,11,5,2,45,20,8,9,6,2,0,4,0,2
E00074565,217,174,163,37,110,16,4,7,43,17,6,11,6,3,1,0,0,2
E00074569,255,222,204,47,133,24,7,11,33,12,7,8,4,2,0,1,0,2
E00074572,188,160,144,31,95,18,9,7,28,13,2,9,4,0,3,0,0,5
E00074573,216,182,172,31,116,25,6,4,34,15,8,4,4,3,0,2,0,2
E00074574,272,221,208,54,130,24,6,7,51,27,7,7,5,5,5,0,1,1
E00074575,191,121,101,26,65,10,14,6,70,15,11,16,23,5,4,3,0,7
E00074445,226,166,150,34,82,34,7,9,60,40,9,7,2,2,3,1,0,1
E00074448,205,142,125,35,72,18,5,12,63,47,10,5,1,0,1,2,0,1
E00074449,229,170,163,49,72,42,3,4,59,35,10,10,3,1,1,0,0,0
E00074451,177,114,109,31,64,14,3,2,63,44,13,4,0,2,2,0,0,2
E00074452,184,122,113,33,64,16,5,4,62,45,6,7,3,1,4,0,2,2
E00074442,266,204,188,45,109,34,8,8,62,25,9,11,15,2,2,3,0,5
E00074444,325,230,221,59,130,32,3,6,95,57,11,12,12,3,2,1,1,0
E00074446,187,127,117,28,69,20,7,3,60,42,2,7,5,4,1,4,0,2
E00074453,234,180,166,32,105,29,1,13,54,29,13,7,3,2,0,0,0,0
E00074440,228,156,147,44,65,38,1,8,72,52,7,8,1,4,0,1,0,1
E00074441,232,169,155,42,76,37,2,12,63,35,12,11,3,2,1,0,1,1
E00074447,225,170,158,36,73,49,3,9,55,33,4,6,5,7,1,1,0,3
E00074450,175,101,93,19,53,21,2,6,74,54,4,6,7,3,1,0,0,0
E00074455,204,148,134,26,63,45,3,11,56,35,11,6,1,3,0,3,0,2
E00074443,191,131,122,37,61,24,3,6,60,41,9,4,1,5,1,2,0,1
E00074454,263,202,189,35,90,64,4,9,61,45,6,5,1,4,2,2,2,0
E00074456,259,191,179,45,100,34,6,6,68,31,8,17,10,2,1,3,0,1
E00074457,237,171,162,37,77,48,0,9,66,40,14,10,0,2,0,0,0,0
E00075061,131,100,92,16,45,31,3,5,31,17,5,4,3,2,2,0,1,1
E00075063,236,162,153,32,84,37,2,7,74,57,1,8,5,3,0,1,0,2
E00075067,241,177,169,37,98,34,4,4,64,49,6,3,2,4,0,3,0,1
E00075072,227,154,142,23,99,20,6,6,73,56,6,6,2,3,2,3,0,3
E00075083,251,192,178,45,101,32,3,11,59,48,5,5,1,0,1,0,1,0
E00075060,154,110,101,31,47,23,6,3,44,24,5,5,10,0,1,1,1,0
E00075062,147,108,100,20,63,17,4,4,39,25,6,4,2,2,0,3,0,1
E00075066,349,272,256,54,165,37,4,12,77,38,11,20,4,4,1,1,0,0
E00075080,260,196,184,39,84,61,5,7,64,41,8,10,2,3,2,1,1,1
E00075086,188,115,109,26,65,18,4,2,73,43,9,10,9,2,0,1,0,2
E00075075,225,159,145,34,73,38,6,8,66,46,10,5,5,0,1,3,1,2
E00075076,204,139,128,41,73,14,0,11,65,50,6,5,4,0,0,0,0,0
E00075082,263,186,169,43,100,26,9,8,77,41,14,9,6,7,4,4,1,3
E00075087,203,125,116,32,64,20,6,3,78,29,10,11,24,4,1,2,0,2
E00075089,197,131,120,42,70,8,2,9,66,52,4,7,3,0,0,0,0,0
E00075064,338,252,229,36,124,69,12,11,86,62,4,10,7,3,4,0,0,4
E00075065,311,229,216,40,114,62,7,6,82,56,9,9,7,1,3,3,1,0
E00075069,201,164,155,36,102,17,5,4,37,14,7,8,6,2,1,1,0,0
E00075081,182,156,152,22,112,18,3,1,26,9,4,6,6,1,0,0,0,0
E00075085,280,229,218,55,134,29,8,3,51,17,13,8,7,6,1,2,0,3
E00075070,221,163,150,38,89,23,4,9,58,42,3,5,6,2,3,1,1,1
E00075071,227,160,145,44,82,19,5,10,67,46,7,9,1,4,2,1,1,3
E00075073,237,144,134,35,87,12,3,7,93,45,17,8,19,4,1,0,0,2
E00075084,223,177,169,41,106,22,5,3,46,26,8,6,6,0,2,1,1,0
E00075088,206,137,128,32,76,20,6,3,69,48,8,9,2,2,1,2,1,2
E00075068,276,208,193,44,125,24,5,10,68,43,14,8,1,2,1,1,0,0
E00075074,200,124,116,23,73,20,7,1,76,37,11,7,19,2,3,2,2,4
E00075077,229,167,156,45,86,25,6,5,62,36,10,5,11,0,0,0,0,3
E00075078,215,164,151,38,96,17,5,8,51,28,7,5,10,1,1,0,0,1
E00075079,160,103,99,23,60,16,4,0,57,39,2,6,8,2,1,1,3,0
E00075018,217,159,146,27,72,47,10,3,58,33,6,10,6,3,3,0,1,5
E00075019,213,159,153,40,65,48,4,2,54,37,4,8,4,1,3,0,1,0
E00075020,192,127,121,26,66,29,4,2,65,53,4,5,2,1,0,1,0,2
E00075025,388,309,291,73,151,67,6,12,79,46,8,19,4,2,3,0,0,0
E00075026,255,171,156,35,88,33,10,5,84,61,10,6,3,4,4,3,1,6
E00075021,285,224,203,37,92,74,10,11,61,36,11,11,0,3,5,1,2,2
E00075022,242,175,159,33,72,54,11,5,67,50,5,3,6,3,2,7,1,8
E00075023,211,150,140,39,77,24,3,7,61,37,7,7,9,1,1,2,1,1
E00075024,243,181,163,52,82,29,5,13,62,46,7,4,4,1,0,2,0,2
E00075050,115,68,63,14,37,12,3,2,47,29,5,6,6,1,0,3,0,2
E00075051,205,139,125,35,69,21,3,11,66,40,12,9,3,2,1,0,0,2
E00075053,214,156,143,36,83,24,6,7,58,34,7,12,2,3,1,0,0,3
E00075054,179,143,131,30,83,18,7,5,36,20,12,4,0,0,0,3,0,4
E00075057,197,135,128,26,65,37,2,5,62,47,7,5,0,3,0,1,0,2
E00075058,206,135,122,28,66,28,9,4,71,49,7,11,3,1,3,3,0,3
E00075049,167,121,114,24,57,33,5,2,46,26,8,5,4,3,1,2,0,2
E00075052,298,226,209,40,98,71,9,8,72,49,11,10,0,2,1,3,0,4
E00075055,102,79,76,20,39,17,1,2,23,15,2,4,2,0,0,0,0,0
E00075056,226,165,153,25,70,58,9,3,61,38,7,10,5,1,0,4,0,7
E00075059,198,121,115,22,62,31,1,5,77,69,5,2,0,1,0,1,0,0
E00074579,238,126,109,27,63,19,9,8,112,45,41,14,11,1,3,0,3,4
E00074580,99,71,68,14,25,29,1,2,28,19,0,6,2,1,0,0,0,1
E00074581,244,167,149,43,76,30,7,11,77,51,14,8,3,1,2,3,1,2
E00074582,200,133,124,37,65,22,6,3,67,36,14,9,5,3,3,1,3,1
E00074584,209,110,98,26,54,18,8,4,99,51,15,11,21,1,4,1,2,3
E00074585,196,121,114,38,59,17,2,5,75,49,9,7,9,1,1,0,0,0
E00074576,244,158,146,47,74,25,3,9,86,54,19,6,5,2,1,1,0,0
E00074577,266,185,173,44,96,33,4,8,81,46,21,9,5,0,1,2,1,2
E00074578,193,107,97,29,46,22,3,7,86,78,4,1,3,0,0,2,0,2
E00074583,238,154,143,23,78,42,4,7,84,46,17,11,7,3,1,2,0,2
E00074586,191,137,128,38,79,11,3,6,54,41,6,5,2,0,1,1,0,0
E00074587,215,136,119,28,56,35,7,10,79,34,13,18,8,6,2,1,2,1
E00074633,271,201,183,41,83,59,4,14,70,38,13,9,9,1,3,1,1,1
E00074634,258,201,193,53,114,26,4,4,57,29,8,13,6,1,0,1,0,1
E00074635,127,105,98,20,48,30,3,4,22,12,3,5,1,1,2,0,1,1
E00074636,255,191,180,41,114,25,3,8,64,29,17,7,9,2,0,2,0,1
E00074637,337,290,263,61,163,39,11,16,47,25,6,9,5,2,1,3,0,3
E00074627,242,125,110,26,57,27,10,5,117,49,5,2,42,19,2,3,1,5
E00074629,202,131,118,32,56,30,8,5,71,54,6,4,3,4,4,2,0,5
E00074630,249,183,170,37,108,25,3,10,66,46,9,3,2,6,1,0,1,0
E00074631,380,250,234,49,136,49,7,9,130,93,7,11,13,6,2,4,0,1
E00166226,233,172,155,46,80,29,8,9,61,33,6,8,13,1,1,1,1,2
E00074892,211,172,158,27,105,26,8,6,39,17,6,4,9,3,0,2,0,2
E00074895,212,163,147,37,88,22,12,4,49,21,7,11,6,4,3,2,2,5
E00074896,230,193,172,44,105,23,10,11,37,11,9,8,8,1,1,2,0,4
E00074910,233,188,170,44,109,17,10,8,45,19,5,11,8,2,2,2,1,3
E00074893,201,171,157,45,86,26,3,11,30,15,4,8,3,0,0,1,0,1
E00074894,308,252,236,64,138,34,6,10,56,39,5,5,6,1,1,2,0,1
E00074897,241,188,173,49,97,27,6,9,53,26,7,13,5,2,2,2,1,2
E00074898,313,232,219,57,139,23,4,9,81,42,16,15,5,3,1,2,0,3
E00074890,257,209,198,53,112,33,4,7,48,29,9,7,2,1,1,1,1,3
E00074899,271,234,215,48,142,25,5,14,37,15,9,9,3,1,1,3,1,1
E00074909,148,108,104,27,59,18,4,0,40,25,5,5,3,2,2,1,0,2
E00074915,249,211,193,42,126,25,9,9,38,18,7,5,6,2,1,3,1,4
E00074888,251,181,158,33,108,17,17,6,70,44,6,10,8,2,3,4,1,4
E00074902,168,99,91,22,58,11,8,0,69,53,0,2,11,3,1,5,0,4
E00074913,266,209,192,50,113,29,6,11,57,36,10,5,6,0,2,1,2,1
E00074917,229,160,153,51,85,17,2,5,69,35,6,16,11,1,1,0,0,0
E00074918,180,141,129,30,82,17,8,4,39,21,5,6,4,3,3,1,0,2
E00074889,243,183,172,50,96,26,5,6,60,29,10,10,8,3,3,2,1,1
E00074900,251,186,178,43,109,26,3,5,65,38,7,6,8,6,0,0,0,1
E00074901,213,165,148,42,84,22,6,11,48,33,4,8,1,2,3,1,2,2
E00074914,200,126,121,39,63,19,2,3,74,57,4,8,2,3,1,1,1,1
E00074891,227,167,143,36,90,17,14,10,60,26,12,12,10,0,4,2,2,6
E00074903,248,187,173,40,110,23,6,8,61,28,8,14,8,3,2,1,1,0
E00074911,221,187,173,48,105,20,5,9,34,9,4,12,5,4,1,1,0,3
E00074912,213,168,155,36,99,20,5,8,45,15,7,15,6,2,1,1,0,1
E00074916,225,177,168,47,102,19,5,4,48,17,14,10,5,2,1,2,0,3
E00074904,197,156,140,40,83,17,11,5,41,17,7,7,9,1,3,2,0,5
E00074905,206,156,148,43,90,15,5,3,50,26,4,7,9,4,2,0,0,1
E00074906,219,173,157,41,102,14,8,8,46,20,7,6,10,3,2,1,1,3
E00074907,205,122,97,28,64,5,14,11,83,20,12,12,33,6,2,2,0,9
E00074908,169,100,87,27,49,11,8,5,69,24,5,14,19,7,2,0,1,6
E00074854,211,135,124,32,69,23,7,4,76,48,3,11,14,0,2,3,0,2
E00074858,138,97,89,27,49,13,5,3,41,27,4,5,3,2,1,2,0,3
E00074859,211,150,140,36,83,21,6,4,61,45,6,3,7,0,4,2,3,1
E00074861,167,97,87,25,44,18,7,3,70,51,4,4,7,4,3,1,2,3
E00074864,169,90,81,20,45,16,7,2,79,63,3,8,5,0,1,4,0,5
E00074865,184,137,127,27,79,21,7,3,47,33,4,6,3,1,2,1,0,5
E00074855,190,120,108,29,54,25,6,6,70,47,3,8,11,1,3,1,1,2
E00074868,75,20,17,2,8,7,3,0,55,45,0,1,8,1,0,3,2,1
E00074870,134,84,73,31,33,9,7,4,50,23,10,7,9,1,2,1,2,3
E00074875,157,89,81,31,41,9,6,2,68,56,3,5,4,0,1,3,0,1
E00074877,183,110,99,29,52,18,4,7,73,49,2,4,15,3,1,2,0,2
E00074878,183,112,100,21,61,18,1,11,71,50,4,4,10,3,0,0,0,0
E00074961,151,85,79,24,46,9,4,2,66,48,7,5,4,2,2,0,0,0
E00074962,149,82,71,22,39,10,8,3,67,38,3,9,14,3,1,3,1,4
E00074980,227,156,140,42,84,14,9,7,71,32,9,10,17,3,2,1,0,4
E00074982,243,167,148,44,87,17,10,9,76,31,9,10,23,3,4,3,1,3
E00074984,187,121,108,32,61,15,3,10,66,30,5,10,14,7,0,2,0,1
E00074963,222,124,113,30,63,20,3,8,98,75,4,3,15,1,3,0,1,0
E00074964,220,144,124,35,75,14,11,9,76,24,15,17,16,4,3,1,2,5
E00074965,190,145,130,34,78,18,5,10,45,25,4,9,7,0,2,1,1,1
E00074969,150,82,72,24,42,6,3,7,68,54,3,6,4,1,0,1,0,0
E00074983,224,159,144,37,86,21,8,7,65,32,5,13,12,3,1,4,0,3
E00074967,167,96,89,26,50,13,4,3,71,46,4,12,6,3,1,1,0,2
E00074970,202,127,112,33,63,16,6,9,75,55,4,6,8,2,2,2,1,3
E00074972,219,171,151,43,98,10,9,11,48,20,9,9,6,4,2,1,2,4
E00074973,192,131,121,41,62,18,5,5,61,42,5,3,8,3,1,0,1,0
E00074974,203,148,133,41,81,11,10,5,55,34,5,5,8,3,5,2,1,1
E00074958,172,106,93,28,55,10,6,7,66,41,4,9,9,3,0,3,0,3
E00074975,217,136,124,34,84,6,8,4,81,37,10,15,17,2,3,3,0,6
E00074977,168,108,101,21,68,12,5,2,60,44,4,5,5,2,1,0,0,1
E00074978,220,154,128,39,70,19,15,11,66,20,12,11,17,6,2,3,0,7
E00074979,197,116,106,25,66,15,7,3,81,60,4,11,2,4,1,2,1,2
E00074829,188,127,118,37,56,25,7,2,61,31,3,8,12,7,2,2,2,5
E00074831,154,74,64,17,32,15,5,5,80,66,4,5,3,2,0,1,0,2
E00074836,133,80,76,19,45,12,2,2,53,45,2,1,2,3,1,1,1,0
E00074841,139,88,82,26,45,11,1,5,51,34,3,4,10,0,0,1,0,0
E00074843,147,100,98,22,63,13,1,1,47,35,6,1,3,2,0,0,0,1
E00074852,230,184,165,48,95,22,13,6,46,28,3,9,4,2,4,2,1,6
E00074830,163,117,104,24,63,17,9,4,46,22,6,7,8,3,0,3,0,5
E00074832,192,129,115,25,73,17,2,12,63,40,6,6,10,1,1,0,0,1
E00074833,195,138,128,39,67,22,4,6,57,35,7,4,6,5,0,1,0,4
E00074834,225,173,159,45,94,20,6,8,52,40,5,3,4,0,1,2,0,2
E00074838,221,150,128,35,66,27,14,8,71,39,5,7,17,3,4,4,2,4
E00074845,217,156,141,39,83,19,9,6,61,43,3,6,5,4,1,4,0,2
E00074879,182,110,96,31,50,15,9,5,72,25,14,9,22,2,4,0,3,2
E00074880,169,114,105,33,54,18,7,2,55,11,4,9,25,6,3,1,2,3
E00074882,210,153,141,28,86,27,7,5,57,43,2,8,3,1,0,2,0,5
E00074883,220,166,152,45,83,24,1,13,54,41,2,7,3,1,1,0,1,0
E00074887,187,112,101,38,47,16,5,6,75,33,10,10,15,7,1,2,0,0
E00074857,211,143,129,36,70,23,4,10,68,50,4,7,6,1,1,0,0,0
E00074881,190,127,122,44,59,19,3,2,63,39,6,3,9,6,0,0,0,1
E00074884,201,145,135,32,83,20,3,7,56,47,2,5,1,1,1,0,0,0
E00074885,202,141,130,37,72,21,3,8,61,43,6,1,8,3,0,1,0,0
E00074886,219,159,143,37,88,18,5,11,60,46,1,5,8,0,1,0,0,3
E00074856,228,152,133,30,82,21,10,9,76,51,8,9,6,2,5,2,1,2
E00074860,203,128,121,34,62,25,2,5,75,57,6,10,1,1,0,2,0,0
E00074863,203,127,124,35,71,18,0,3,76,53,9,7,5,2,0,0,0,0
E00074866,220,162,152,33,87,32,6,4,58,37,6,9,6,0,2,2,5,0
E00074867,221,154,139,30,80,29,9,6,67,50,2,9,5,1,3,1,0,1
E00074869,168,94,87,25,52,10,2,5,74,59,2,5,6,2,1,1,0,0
E00074862,215,120,112,32,60,20,4,4,95,85,1,3,4,2,0,2,0,2
E00074871,176,107,104,36,59,9,0,3,69,53,2,5,8,1,0,0,0,0
E00074872,197,128,116,32,66,18,7,5,69,48,4,4,9,4,0,3,0,1
E00074873,158,95,91,20,56,15,3,1,63,50,4,7,0,2,0,1,0,1
E00074874,185,128,120,37,64,19,5,3,57,34,2,9,8,4,1,2,0,1
E00074876,183,122,111,24,60,27,6,5,61,47,7,7,0,0,1,3,0,4
E00074988,177,120,116,24,76,16,1,3,57,35,2,0,14,6,0,0,0,0
E00075007,166,99,95,27,47,21,4,0,67,47,4,4,10,2,0,4,0,1
E00075010,175,124,115,15,77,23,5,4,51,23,5,3,15,5,2,1,2,0
E00075012,207,139,126,27,81,18,10,3,68,24,3,4,27,10,4,1,1,3
E00075015,267,187,176,25,115,36,8,3,80,46,9,5,16,4,1,0,0,3
E00166274,131,103,92,11,68,13,6,5,28,13,4,0,7,4,3,1,1,2
E00166276,106,79,72,15,40,17,6,1,27,22,1,3,0,1,1,3,1,3
E00166277,117,77,63,12,40,11,10,4,40,19,5,3,12,1,1,3,0,5
E00074985,120,58,45,11,26,8,11,2,62,44,2,3,11,2,4,2,0,7
E00074996,223,163,141,24,97,20,15,7,60,21,4,9,24,2,3,0,2,6
E00075008,186,129,114,24,64,26,10,5,57,26,5,6,17,3,3,1,2,1
E00075011,219,141,123,19,74,30,16,2,78,40,1,6,26,5,1,3,1,8
E00075013,230,170,155,33,107,15,9,6,60,33,5,7,10,5,0,1,0,7
E00075016,153,106,89,17,53,19,17,0,47,20,3,6,15,3,6,5,2,9
E00074989,219,127,118,23,70,25,6,3,92,55,3,5,25,4,1,1,2,2
E00074990,219,167,155,28,108,19,6,6,52,32,7,4,5,4,1,2,1,0
E00074991,239,137,116,18,78,20,13,8,102,36,4,5,49,8,2,4,0,4
E00074997,194,121,109,25,66,18,5,7,73,46,8,5,8,6,0,1,1,2
E00075017,176,128,120,26,78,16,3,5,48,27,7,5,8,1,1,1,0,1
E00074993,147,85,69,14,51,4,11,5,62,19,3,2,34,4,1,4,1,6
E00074998,187,138,122,22,77,23,9,7,49,19,7,6,12,5,0,3,0,5
E00074999,193,139,126,31,79,16,10,3,54,22,7,4,11,10,2,4,0,4
E00075003,174,119,106,19,69,18,10,3,55,24,2,4,19,6,5,3,0,2
E00075004,56,20,18,4,12,2,0,2,36,26,2,1,4,3,0,0,0,0
E00075006,193,125,101,20,57,24,18,6,68,18,7,4,29,10,6,4,0,5
E00074995,165,109,100,24,52,24,6,3,56,38,5,8,5,0,1,4,0,1
E00075000,150,105,102,27,58,17,3,0,45,35,2,4,3,1,1,0,0,1
E00075001,194,136,118,28,67,23,8,10,58,30,5,10,10,3,2,2,1,2
E00075009,190,129,119,37,62,20,4,6,61,46,8,1,2,4,1,0,0,2
E00075014,169,92,86,27,45,14,5,1,77,59,4,7,6,1,1,1,0,1
E00074986,210,153,131,29,75,27,9,13,57,40,10,4,2,1,5,0,1,3
E00074992,234,176,160,41,91,28,2,14,58,42,9,3,2,2,2,0,0,0
E00074994,216,131,111,19,63,29,6,14,85,42,5,6,24,8,3,2,0,1
E00075002,211,118,108,29,61,18,3,7,93,56,6,7,16,8,0,2,0,0
E00075005,229,154,138,27,81,30,10,6,75,33,7,4,26,5,2,1,0,1
